Date,Price
2026-01-02,986.3
2025-12-31,921.4
2025-12-30,918.4
2025-12-29,906.8
2025-12-24,899.0
2025-12-23,903.2
2025-12-22,896.0
2025-12-19,901.6
2025-12-18,892.7
2025-12-17,874.0
2025-12-16,908.6
2025-12-15,931.0
2025-12-12,925.3
2025-12-11,940.9
2025-12-10,946.0
2025-12-09,952.9
2025-12-08,963.2
2025-12-05,951.6
2025-12-04,957.3
2025-12-03,963.4
2025-12-02,939.1
2025-12-01,926.7
2025-11-28,903.4
2025-11-27,897.2
2025-11-26,909.3
2025-11-25,860.3
2025-11-24,858.8
2025-11-21,834.0
2025-11-20,889.8
2025-11-19,886.6
2025-11-18,865.6
2025-11-17,876.4
2025-11-14,874.1
2025-11-13,881.5
2025-11-12,891.8
2025-11-11,886.9
2025-11-10,886.7
2025-11-07,870.8
2025-11-06,895.3
2025-11-05,906.6
2025-11-04,918.0
2025-11-03,926.5
2025-10-31,918.1
2025-10-30,937.5
2025-10-29,919.4
2025-10-28,907.4
2025-10-27,908.1
2025-10-24,894.4
2025-10-23,887.7
2025-10-22,870.1
2025-10-21,889.8
2025-10-20,899.0
2025-10-17,875.7
2025-10-16,877.4
2025-10-15,873.0
2025-10-14,846.6
2025-10-13,844.0
2025-10-10,813.9
2025-10-09,849.8
2025-10-08,851.8
2025-10-07,874.8
2025-10-06,897.3
2025-10-03,880.1
2025-10-02,877.6
2025-10-01,841.4
2025-09-30,828.1
2025-09-29,825.5
2025-09-26,812.8
2025-09-25,811.7
2025-09-24,808.0
2025-09-23,819.8
2025-09-22,810.8
2025-09-19,793.7
2025-09-18,794.0
2025-09-17,737.0
2025-09-16,732.9
2025-09-15,729.4
2025-09-12,689.8
2025-09-11,686.0
2025-09-10,680.2
2025-09-09,683.2
2025-09-08,676.6
2025-09-05,660.2
2025-09-04,647.6
2025-09-03,625.3
2025-09-02,617.2
2025-09-01,636.1
2025-08-29,636.6
2025-08-28,654.3
2025-08-27,660.2
2025-08-26,650.6
2025-08-25,646.7
2025-08-22,646.2
2025-08-21,634.5
2025-08-20,638.2
2025-08-19,642.3
2025-08-18,638.7
2025-08-15,636.7
2025-08-14,642.9
2025-08-13,640.6
2025-08-12,633.9
2025-08-11,627.0
2025-08-08,616.9
2025-08-07,610.7
2025-08-06,592.9
2025-08-05,597.1
2025-08-04,602.4
2025-08-01,595.0
2025-07-31,613.1
2025-07-30,627.5
2025-07-29,623.0
2025-07-28,628.3
2025-07-25,604.9
2025-07-24,615.9
2025-07-23,606.6
2025-07-22,602.4
2025-07-21,624.1
2025-07-18,633.5
2025-07-17,650.2
2025-07-16,625.8
2025-07-15,706.1
2025-07-14,687.3
2025-07-11,683.9
2025-07-10,690.0
2025-07-09,679.8
2025-07-08,678.9
2025-07-07,671.6
2025-07-04,659.4
2025-07-03,677.1
2025-07-02,677.6
2025-07-01,668.2
2025-06-30,677.6
2025-06-27,682.5
2025-06-26,677.4
2025-06-25,694.5
2025-06-24,691.4
2025-06-23,668.7
2025-06-20,650.4
2025-06-19,653.1
2025-06-18,665.0
2025-06-17,666.0
2025-06-16,670.1
2025-06-13,664.6
