Date,Price
2025-12-30,16.3382
2025-12-29,16.3847
2025-12-23,16.4095
2025-12-22,16.4466
2025-12-18,16.2552
2025-12-17,16.1285
2025-12-16,16.1821
2025-12-15,16.2574
2025-12-12,16.3132
2025-12-11,16.4103
2025-12-10,16.4132
2025-12-09,16.2347
2025-12-08,16.2478
2025-12-05,16.2509
2025-12-04,16.2412
2025-12-03,16.1652
2025-12-01,16.1141
2025-11-28,16.251
2025-11-26,16.138
2025-11-25,16.0279
2025-11-24,15.8031
2025-11-21,15.6281
2025-11-20,15.3393
2025-11-19,15.4757
2025-11-18,15.4236
2025-11-17,15.4974
2025-11-14,15.6867
2025-11-13,15.7272
2025-11-12,16.005
2025-11-10,15.9569
2025-11-07,15.7867
2025-11-06,15.7551
2025-11-05,15.952
2025-11-04,15.8523
2025-11-03,15.9908
2025-10-31,16.0285
2025-10-30,15.9549
2025-10-29,15.9396
2025-10-28,16.0642
2025-10-24,16.1481
2025-10-22,15.9095
2025-10-21,16.0226
2025-10-20,15.9901
2025-10-17,15.7699
2025-10-16,15.8313
2025-10-15,16.0187
2025-10-14,15.9292
2025-10-10,15.6444
2025-10-09,16.0106
2025-10-08,16.0235
2025-10-07,15.8761
2025-10-06,15.9613
2025-10-03,15.8906
2025-10-02,15.8314
2025-10-01,15.738
2025-09-30,15.6973
2025-09-29,15.6585
2025-09-26,15.6762
2025-09-25,15.5794
2025-09-24,15.6322
2025-09-23,15.7109
2025-09-22,15.7578
2025-09-18,15.8053
2025-09-17,15.5247
2025-09-16,15.5555
2025-09-15,15.6796
2025-09-12,15.6657
2025-09-11,15.7808
2025-09-10,15.5795
2025-09-09,15.5956
2025-09-08,15.6563
2025-09-05,15.6088
2025-09-04,15.5695
2025-09-03,15.4099
2025-09-02,15.4089
2025-08-29,15.4853
2025-08-28,15.5842
2025-08-27,15.6402
2025-08-26,15.509
2025-08-25,15.4618
2025-08-22,15.5103
2025-08-21,15.2358
2025-08-20,15.1861
2025-08-19,15.2194
2025-08-18,15.235
2025-08-15,15.1412
2025-08-14,15.2115
2025-08-13,15.2878
2025-08-12,15.1282
2025-08-11,14.9258
2025-08-08,14.8956
2025-08-07,14.9162
2025-08-06,14.8888
2025-08-05,14.9449
2025-08-01,14.7405
2025-07-31,14.9889
2025-07-30,15.0612
2025-07-29,15.0578
2025-07-28,14.9896
2025-07-25,14.9458
2025-07-24,14.8752
2025-07-23,14.9888
2025-07-22,14.847
2025-07-21,14.7638
2025-07-18,14.8318
2025-07-17,14.9171
2025-07-16,14.7563
2025-07-15,14.6676
2025-07-14,14.7863
2025-07-11,14.7397
2025-07-10,14.8823
2025-07-09,14.7708
2025-07-08,14.6869
2025-07-07,14.6036
2025-07-03,14.7297
2025-07-02,14.6218
2025-07-01,14.5201
2025-06-30,14.4522
2025-06-27,14.4403
2025-06-26,14.4112
2025-06-25,14.3113
2025-06-24,14.4025
2025-06-23,14.3093
2025-06-20,14.2308
2025-06-18,14.291
2025-06-17,14.2132
2025-06-16,14.2598
2025-06-13,14.1818
2025-06-12,14.3634
2025-06-11,14.4963
2025-06-10,14.587
2025-06-09,14.5526
2025-06-06,14.5081
2025-06-05,14.3412
2025-06-04,14.3766
2025-06-03,14.3757
2025-05-30,14.2942
2025-05-29,14.3189
2025-05-28,14.3146
2025-05-27,14.3714
2025-05-23,14.1351
2025-05-22,14.201
2025-05-21,14.1563
2025-05-20,14.4623
2025-05-19,14.4794
2025-05-16,14.602
2025-05-15,14.4625
2025-05-14,14.4015
2025-05-13,14.4921
2025-05-12,14.4809
2025-05-09,14.0153
2025-05-08,13.977
2025-05-07,13.7445
2025-05-06,13.7364
2025-05-02,13.7921
2025-04-30,13.5417
2025-04-29,13.5118
2025-04-28,13.4605
2025-04-25,13.3844
2025-04-24,13.3976
2025-04-23,13.2423
2025-04-22,12.957
2025-04-17,12.9973
2025-04-16,12.8724
2025-04-15,13.0211
2025-04-14,12.9235
2025-04-11,12.7449
2025-04-10,12.7887
2025-04-09,13.0202
2025-04-08,12.5343
2025-04-07,12.5471
2025-04-04,12.8468
2025-04-03,13.3213
2025-04-02,14.2356
2025-04-01,14.1686
2025-03-31,14.1305
2025-03-28,14.2186
2025-03-27,14.4682
2025-03-26,14.5412
2025-03-25,14.6139
2025-03-24,14.6333
2025-03-21,14.4101
2025-03-20,14.4182
2025-03-19,14.4475
2025-03-18,14.2579
2025-03-14,14.2106
2025-03-13,13.9585
2025-03-12,14.0554
2025-03-11,14.0039
2025-03-10,14.1919
2025-03-07,14.4386
2025-03-06,14.4809
2025-03-05,14.6451
2025-03-04,14.7578
2025-03-03,14.9879
2025-02-28,15.3058
2025-02-27,15.2569
2025-02-26,15.3006
2025-02-25,15.2844
2025-02-24,15.3616
2025-02-21,15.4364
2025-02-20,15.666
2025-02-19,15.8189
2025-02-18,15.854
2025-02-14,15.7233
2025-02-13,15.7974
2025-02-12,15.7062
2025-02-11,15.8279
2025-02-10,15.9382
2025-02-07,16.0845
2025-02-06,16.1945
2025-02-05,16.1003
2025-02-04,15.9748
2025-01-31,16.0523
2025-01-30,16.112
2025-01-29,15.939
2025-01-28,15.938
2025-01-27,15.7821
2025-01-24,15.8731
2025-01-23,16.0348
2025-01-22,15.963
2025-01-21,16.0307
2025-01-17,15.9186
2025-01-16,15.8457
2025-01-15,15.7774
2025-01-14,15.537
2025-01-13,15.5504
2025-01-10,15.4645
2025-01-08,15.6378
2025-01-07,15.6198
2025-01-06,15.6768
2025-01-03,15.7995
2025-01-02,15.6653
2024-12-30,15.4892
2024-12-27,15.5408
2024-12-23,15.5198
2024-12-20,15.5026
2024-12-19,15.4243
2024-12-18,15.4488
2024-12-17,15.855
