Date,Price
2025-12-30,277.82
2025-12-29,277.29
2025-12-23,273.85
2025-12-22,274.08
2025-12-18,270.74
2025-12-17,267.31
2025-12-16,266.95
2025-12-15,268.33
2025-12-12,272.71
2025-12-11,273.09
2025-12-10,274.64
2025-12-09,275.45
2025-12-08,275.77
2025-12-05,276.04
2025-12-04,274.78
2025-12-03,273.37
2025-12-02,274.67
2025-12-01,273.47
2025-11-28,273.01
2025-11-27,273.51
2025-11-26,274.4
2025-11-25,273.58
2025-11-24,271.11
2025-11-21,269.39
2025-11-20,269.66
2025-11-19,275.58
2025-11-18,271.6
2025-11-17,273.39
2025-11-14,276.37
2025-11-13,276.37
2025-11-12,279.39
2025-11-11,280.81
2025-11-10,280.52
2025-11-07,278.62
2025-11-06,276.88
2025-11-05,280.95
2025-11-04,277.78
2025-11-03,282.14
2025-10-31,282.43
2025-10-30,281.88
2025-10-29,280.86
2025-10-28,280.3
2025-10-27,279.66
2025-10-22,275.59
2025-10-21,275.23
2025-10-20,277.03
2025-10-17,274.17
2025-10-16,272.19
2025-10-15,274.56
2025-10-14,270.66
2025-10-13,273.22
2025-10-10,269.69
2025-10-09,276.08
2025-10-08,276.22
2025-10-07,273.13
2025-10-03,272.01
2025-10-02,271.94
2025-10-01,271.85
2025-09-30,268.29
2025-09-29,266.75
2025-09-26,265.37
2025-09-25,265.93
2025-09-24,269.01
2025-09-23,266.51
2025-09-22,266.68
2025-09-18,267.07
2025-09-17,267.09
2025-09-16,265.62
2025-09-15,265.92
2025-09-12,265.23
2025-09-11,264.44
2025-09-10,262.73
2025-09-09,261.35
2025-09-08,257.78
2025-09-05,255.68
2025-09-04,255.69
2025-09-03,254.62
2025-09-02,254.68
2025-09-01,254.09
2025-08-29,253.75
2025-08-28,255.22
2025-08-27,255.77
2025-08-26,256.85
2025-08-25,256.71
2025-08-22,256.63
2025-08-21,254.93
2025-08-20,254.05
2025-08-19,252.78
2025-08-18,255.82
2025-08-15,255.94
2025-08-14,255.57
2025-08-13,255.37
2025-08-12,254.84
2025-08-11,253.99
2025-08-08,253.03
2025-08-07,253.42
2025-08-06,253.06
2025-08-05,252.14
2025-08-04,251.71
2025-08-01,248.79
2025-07-31,252.72
2025-07-30,254.35
2025-07-29,254.88
2025-07-28,251.31
2025-07-25,251.23
2025-07-24,251.09
2025-07-23,252.52
2025-07-22,250.27
2025-07-21,250.32
2025-07-18,251.27
2025-07-17,252.36
2025-07-16,251.03
2025-07-15,251.26
2025-07-14,247.81
2025-07-11,247.0
2025-07-10,248.8
2025-07-09,246.84
2025-07-08,246.99
2025-07-07,245.81
2025-07-04,245.13
2025-07-03,247.02
2025-07-02,245.46
2025-07-01,244.83
2025-06-30,245.78
2025-06-27,245.08
2025-06-26,244.55
2025-06-25,245.4
2025-06-24,246.23
2025-06-23,243.31
2025-06-20,239.87
2025-06-19,241.19
2025-06-18,240.32
2025-06-17,242.15
2025-06-16,241.6
2025-06-13,240.24
2025-06-12,240.14
2025-06-11,244.34
2025-06-10,245.42
2025-06-09,244.0
2025-06-05,238.71
2025-06-04,238.52
2025-06-03,237.78
2025-06-02,234.41
2025-05-30,233.12
2025-05-29,236.88
2025-05-28,238.83
2025-05-27,237.43
2025-05-26,235.74
2025-05-23,237.44
2025-05-22,239.34
2025-05-21,237.35
2025-05-20,240.17
2025-05-19,239.24
2025-05-16,240.39
2025-05-15,240.26
2025-05-14,239.55
2025-05-13,240.22
2025-05-12,239.06
2025-05-09,233.82
2025-05-08,230.59
2025-05-07,230.14
2025-05-06,229.72
2025-05-05,230.03
2025-04-29,221.6
2025-04-28,221.5
2025-04-25,220.53
2025-04-24,221.51
2025-04-23,219.01
2025-04-22,216.61
2025-04-16,212.66
2025-04-15,213.07
2025-04-14,214.36
2025-04-11,211.93
2025-04-10,210.86
2025-04-09,210.71
2025-04-08,206.72
2025-04-07,209.57
2025-04-04,213.94
2025-04-02,234.19
2025-04-01,236.18
2025-03-31,236.2
2025-03-28,234.24
2025-03-27,238.26
2025-03-26,240.76
2025-03-25,240.32
2025-03-24,240.9
2025-03-21,240.34
2025-03-20,239.63
2025-03-19,241.93
2025-03-18,240.74
2025-03-17,239.9
2025-03-14,238.07
2025-03-13,236.27
2025-03-12,232.88
2025-03-11,233.03
2025-03-10,234.36
2025-03-07,237.17
2025-03-06,241.37
2025-03-05,241.14
2025-03-04,241.43
2025-03-03,239.29
2025-02-28,242.53
2025-02-27,243.57
2025-02-26,246.55
2025-02-25,247.96
2025-02-24,248.6
2025-02-21,250.95
2025-02-20,250.93
2025-02-19,249.73
2025-02-18,250.41
2025-02-17,249.89
2025-02-14,247.63
2025-02-13,245.94
2025-02-12,247.6
2025-02-11,247.03
2025-02-10,247.83
2025-02-07,247.21
2025-02-06,246.57
2025-02-05,243.42
2025-02-04,243.24
2025-02-03,242.91
2025-01-31,239.19
2025-01-23,242.2
2025-01-22,240.69
2025-01-21,240.57
2025-01-20,240.05
2025-01-17,240.99
2025-01-16,238.39
2025-01-15,238.29
2025-01-14,235.45
2025-01-13,236.87
2025-01-10,235.44
2025-01-09,238.22
2025-01-08,238.37
2025-01-07,238.55
2025-01-06,239.48
2025-01-03,242.09
2025-01-02,241.52
2024-12-30,239.04
2024-12-27,239.06
2024-12-23,241.28
2024-12-20,240.04
2024-12-19,238.86
2024-12-18,237.69
2024-12-17,239.69
2024-12-16,239.07
2024-12-13,240.39
2024-12-12,241.23
2024-12-11,242.78
2024-12-10,240.97
2024-12-09,240.79
2024-12-06,237.59
2024-12-05,238.94
2024-12-04,238.66
2024-12-03,239.5
2024-12-02,238.73
2024-11-29,235.47
2024-11-28,234.35
2024-11-27,233.78
2024-11-26,236.03
2024-11-25,236.9
2024-11-22,238.7
2024-11-21,236.31
2024-11-20,235.25
2024-11-19,234.5
2024-11-18,234.79
2024-11-15,234.27
2024-11-14,233.39
2024-11-13,233.74
2024-11-12,234.31
2024-11-11,237.03
2024-11-08,237.21
2024-11-07,238.77
2024-11-06,239.31
2024-11-05,234.39
2024-11-04,234.58
2024-11-01,233.92
2024-10-31,233.22
2024-10-30,233.4
2024-10-29,235.05
2024-10-28,235.88
2024-10-25,236.66
2024-10-24,238.65
2024-10-23,238.31
2024-10-22,238.95
2024-10-21,238.64
2024-10-18,240.03
2024-10-17,238.8
2024-10-16,237.7
2024-10-15,237.38
2024-10-14,239.51
2024-10-11,238.89
2024-10-10,238.93
2024-10-09,238.41
2024-10-08,235.71
2024-10-07,238.53
2024-10-04,242.81
2024-10-03,239.32
2024-10-02,238.25
2024-10-01,240.55
2024-09-30,235.43
2024-09-27,236.09
2024-09-26,234.49
2024-09-25,229.55
2024-09-24,229.09
2024-09-23,225.85
2024-09-20,223.24
2024-09-19,223.06
2024-09-18,221.16
2024-09-13,219.73
2024-09-12,219.3
2024-09-11,218.67
