Date,Price
2025-12-30,109.11000061035156
2025-12-29,109.0
2025-12-23,108.25
2025-12-22,108.12999725341797
2025-12-18,107.7300033569336
2025-12-17,106.77999877929688
2025-12-16,106.66000366210938
2025-12-15,106.83999633789062
2025-12-12,108.23999786376953
2025-12-11,107.45999908447266
2025-12-10,108.5199966430664
2025-12-09,109.83000183105469
2025-12-08,110.0199966430664
2025-12-05,109.86000061035156
2025-12-04,109.77999877929688
2025-12-03,109.43000030517578
2025-12-02,109.69000244140625
2025-12-01,109.23999786376953
2025-11-28,109.23999786376953
2025-11-27,109.56999969482422
2025-11-26,109.83000183105469
2025-11-25,109.44999694824219
2025-11-24,109.02999877929688
2025-11-21,108.98999786376953
2025-11-20,109.12000274658203
2025-11-19,110.29000091552734
2025-11-18,109.06999969482422
2025-11-17,109.33000183105469
2025-11-14,110.19999694824219
2025-11-13,110.3499984741211
2025-11-12,111.30000305175781
2025-11-11,111.4800033569336
2025-11-10,110.83999633789062
2025-11-07,110.45999908447266
2025-11-06,109.94999694824219
2025-11-05,110.56999969482422
2025-11-04,110.12000274658203
2025-11-03,110.58000183105469
2025-10-31,110.51000213623047
2025-10-30,110.51000213623047
2025-10-29,110.04000091552734
2025-10-28,110.04000091552734
2025-10-27,109.88999938964844
2025-10-22,109.47000122070312
2025-10-21,109.13999938964844
2025-10-20,109.33000183105469
2025-10-17,108.45999908447266
2025-10-16,108.16000366210938
2025-10-15,108.52999877929688
2025-10-14,107.72000122070312
2025-10-13,108.4000015258789
2025-10-10,107.5
2025-10-09,108.91000366210938
2025-10-08,108.5
2025-10-07,107.87999725341797
2025-10-02,107.63999938964844
2025-10-01,107.7300033569336
2025-09-30,107.18000030517578
2025-09-29,107.0
2025-09-26,106.94999694824219
2025-09-25,106.9800033569336
2025-09-24,107.69999694824219
2025-09-23,107.47000122070312
2025-09-22,107.66000366210938
2025-09-18,107.91999816894531
2025-09-17,107.58999633789062
2025-09-16,106.9800033569336
2025-09-15,109.51000213623047
2025-09-11,109.41999816894531
2025-09-10,108.97000122070312
2025-09-09,108.80000305175781
2025-09-08,107.69999694824219
2025-09-05,107.38999938964844
2025-09-04,107.73999786376953
2025-09-03,107.41000366210938
2025-09-02,107.37000274658203
2025-09-01,107.20999908447266
2025-08-29,107.16999816894531
2025-08-28,108.05999755859375
2025-08-27,108.76000213623047
2025-08-26,108.44000244140625
2025-08-25,108.55000305175781
2025-08-22,108.30999755859375
2025-08-21,108.45999908447266
2025-08-20,108.31999969482422
2025-08-19,107.9000015258789
2025-08-18,108.56999969482422
2025-08-15,108.27999877929688
2025-08-14,108.58000183105469
2025-08-13,108.1500015258789
2025-08-12,108.48999786376953
2025-08-11,108.6500015258789
2025-08-08,107.97000122070312
2025-08-07,108.52999877929688
2025-08-06,108.18000030517578
2025-08-05,108.41000366210938
2025-08-04,108.22000122070312
2025-08-01,107.30000305175781
2025-07-31,108.56999969482422
2025-07-30,108.66999816894531
2025-07-29,108.87999725341797
2025-07-28,107.66000366210938
2025-07-25,107.66999816894531
2025-07-24,107.72000122070312
2025-07-23,108.23999786376953
2025-07-22,107.75
2025-07-21,107.86000061035156
2025-07-18,108.37999725341797
2025-07-17,108.91000366210938
2025-07-16,108.61000061035156
2025-07-15,108.19000244140625
2025-07-14,107.70999908447266
2025-07-11,107.94999694824219
2025-07-10,108.43000030517578
2025-07-09,107.69999694824219
2025-07-08,108.2699966430664
2025-07-07,107.9000015258789
2025-07-03,108.54000091552734
2025-07-02,107.4800033569336
2025-07-01,107.23999786376953
2025-06-30,107.11000061035156
2025-06-27,106.94000244140625
2025-06-26,106.94999694824219
2025-06-25,107.0999984741211
2025-06-24,107.20999908447266
2025-06-23,106.62999725341797
2025-06-20,106.04000091552734
2025-06-19,106.48999786376953
