Date,Price
2025-12-30,164.65
2025-12-29,164.77
2025-12-23,164.21
2025-12-22,163.73
2025-12-18,162.98
2025-12-17,162.23
2025-12-16,162.23
2025-12-15,166.66
2025-12-12,166.3
2025-12-11,166.87
2025-12-10,166.61
2025-12-09,166.57
2025-12-08,166.46
2025-12-05,167.28
2025-12-04,166.63
2025-12-03,167.33
2025-12-02,167.75
2025-12-01,167.45
2025-11-28,168.12
2025-11-26,168.04
2025-11-25,167.94
2025-11-24,166.12
2025-11-21,166.24
2025-11-20,163.73
2025-11-19,164.92
2025-11-18,164.6
2025-11-17,164.62
2025-11-14,165.92
2025-11-13,166.01
2025-11-12,167.44
2025-11-11,167.07
2025-11-10,166.31
2025-11-07,164.88
2025-11-06,164.55
2025-11-05,166.03
2025-11-04,164.94
2025-11-03,164.91
2025-10-31,164.93
2025-10-30,164.86
2025-10-29,163.21
2025-10-28,164.75
2025-10-27,165.74
2025-10-22,164.46
2025-10-21,164.8
2025-10-20,163.66
2025-10-17,162.75
2025-10-16,161.31
2025-10-15,163.45
2025-10-14,163.88
2025-10-13,163.43
2025-10-10,162.85
2025-10-09,164.09
2025-10-08,164.58
2025-10-07,163.62
2025-10-06,163.37
2025-10-03,163.33
2025-10-02,163.04
2025-10-01,162.97
2025-09-30,162.48
2025-09-29,162.07
2025-09-26,162.06
2025-09-25,160.98
2025-09-24,161.17
2025-09-23,160.79
2025-09-22,161.59
2025-09-18,161.15
2025-09-17,161.16
2025-09-16,160.25
2025-09-15,162.17
2025-09-12,162.46
2025-09-11,163.14
2025-09-10,161.82
2025-09-09,162.31
2025-09-08,162.03
2025-09-05,162.17
2025-09-04,163.54
2025-09-03,161.77
2025-09-02,161.19
2025-08-29,161.17
2025-08-28,161.62
2025-08-27,162.91
2025-08-26,161.84
2025-08-25,161.56
2025-08-22,162.42
2025-08-21,162.99
2025-08-20,162.81
2025-08-19,161.9
2025-08-18,161.43
2025-08-15,161.42
2025-08-14,162.15
2025-08-13,161.25
2025-08-12,161.59
2025-08-11,161.53
2025-08-08,161.2
2025-08-07,160.78
2025-08-06,160.42
2025-08-05,160.12
2025-08-04,160.24
2025-08-01,158.61
2025-07-31,160.67
2025-07-30,160.34
2025-07-29,160.2
2025-07-28,159.07
2025-07-25,158.91
2025-07-24,158.57
2025-07-23,158.97
2025-07-22,158.51
2025-07-21,157.81
2025-07-18,157.81
2025-07-17,158.74
2025-07-16,158.34
2025-07-15,157.6
2025-07-14,158.17
2025-07-11,157.53
2025-07-10,158.71
2025-07-09,158.29
2025-07-08,157.89
2025-07-07,158.23
2025-07-03,158.39
2025-07-02,157.36
2025-07-01,157.53
2025-06-30,158.13
2025-06-27,157.52
2025-06-26,156.94
2025-06-25,156.99
2025-06-24,157.84
2025-06-23,157.92
2025-06-20,156.7
2025-06-18,156.7
2025-06-17,156.93
2025-06-16,157.54
2025-06-13,157.34
2025-06-12,157.96
2025-06-11,158.22
2025-06-10,159.81
2025-06-09,165.02
2025-06-05,163.96
2025-06-04,164.5
2025-06-03,165.16
2025-06-02,165.07
2025-05-30,165.1
2025-05-29,164.21
2025-05-28,165.24
2025-05-27,165.41
2025-05-23,163.72
2025-05-22,164.68
2025-05-21,164.28
2025-05-20,166.13
2025-05-19,166.16
2025-05-16,166.09
2025-05-15,164.97
2025-05-14,162.87
2025-05-13,163.91
2025-05-12,165.14
2025-05-09,161.82
2025-05-08,162.06
2025-05-07,161.33
2025-05-06,161.22
2025-05-05,161.53
2025-05-02,161.2
2025-04-30,159.77
2025-04-29,158.25
2025-04-28,156.82
2025-04-25,156.57
2025-04-24,156.41
2025-04-23,155.44
2025-04-22,153.31
2025-04-17,153.49
2025-04-16,152.63
2025-04-15,154.23
2025-04-14,153.82
2025-04-11,152.32
2025-04-10,151.31
2025-04-09,154.7
2025-04-08,149.25
2025-04-07,150.33
2025-04-04,151.57
2025-04-03,157.92
2025-04-02,163.75
2025-04-01,164.53
2025-03-31,164.71
2025-03-28,163.39
2025-03-27,165.19
2025-03-26,165.28
2025-03-25,165.3
2025-03-24,164.78
2025-03-21,163.52
2025-03-20,163.07
2025-03-19,162.75
2025-03-18,161.27
2025-03-17,161.93
2025-03-14,161.51
2025-03-13,159.97
2025-03-12,159.89
2025-03-11,160.39
2025-03-10,163.07
2025-03-07,164.26
2025-03-06,164.71
2025-03-05,166.59
2025-03-04,168.65
2025-03-03,170.34
