Date,Price
2026-04-30,13.49
2026-04-29,13.7365
2026-04-28,13.6678
2026-04-27,13.7388
2026-04-24,13.6566
2026-04-23,13.5505
2026-04-22,13.5527
2026-04-21,13.6428
2026-04-20,13.4329
2026-04-17,13.4086
2026-04-16,13.4579
2026-04-15,13.3071
2026-04-14,13.1364
2026-04-13,12.9429
2026-04-10,13.0758
2026-04-09,12.9639
2026-04-08,13.049
2026-04-02,12.2362
2026-04-01,12.414
2026-03-31,11.9551
2026-03-30,12.1388
2026-03-27,12.295
2026-03-26,12.4158
2026-03-25,12.5434
2026-03-24,12.2892
2026-03-23,12.0763
2026-03-20,12.489
2026-03-19,12.6816
2026-03-18,12.9864
2026-03-16,12.7203
2026-03-13,12.6696
2026-03-12,12.769
2026-03-11,12.9379
2026-03-10,12.7352
2026-03-09,12.3624
2026-03-06,12.7675
2026-03-05,12.7989
2026-03-04,12.4685
2026-03-03,12.9631
2026-03-02,13.3537
2026-02-27,13.4571
2026-02-26,13.5086
