Date,Price
2025-12-31,217.47
2025-12-30,218.69
2025-12-29,219.06
2025-12-23,218.07
2025-12-22,217.99
2025-12-18,214.91
2025-12-17,211.6
2025-12-16,213.8
2025-12-15,214.37
2025-12-12,214.73
2025-12-11,217.75
2025-12-10,218.19
2025-12-09,216.69
2025-12-08,216.77
2025-12-05,216.87
2025-12-04,215.97
2025-12-03,214.98
2025-12-02,215.38
2025-12-01,214.67
2025-11-28,216.41
2025-11-26,215.85
2025-11-25,214.16
2025-11-24,212.14
2025-11-21,210.11
2025-11-20,207.71
2025-11-19,211.09
2025-11-18,209.24
2025-11-17,211.21
2025-11-14,212.55
2025-11-13,213.31
2025-11-12,216.92
2025-11-11,216.22
2025-11-10,215.81
2025-11-07,213.02
2025-11-06,213.18
2025-11-05,216.33
2025-11-04,214.66
2025-11-03,216.51
2025-10-31,215.7
2025-10-30,215.19
2025-10-29,215.21
2025-10-28,214.79
2025-10-27,214.44
2025-10-22,209.56
2025-10-21,210.23
2025-10-20,209.9
2025-10-17,208.41
2025-10-16,207.28
2025-10-15,208.47
2025-10-14,207.69
2025-10-13,208.96
2025-10-10,205.99
2025-10-09,210.4
2025-10-08,211.13
2025-10-07,208.71
2025-10-06,208.69
2025-10-03,208.72
2025-10-02,209.03
2025-10-01,208.27
2025-09-30,206.78
2025-09-29,206.34
2025-09-26,206.58
2025-09-25,205.78
2025-09-24,206.18
2025-09-23,206.16
2025-09-22,207.14
2025-09-18,205.44
2025-09-17,202.99
2025-09-16,203.79
2025-09-15,205.71
2025-09-12,205.19
2025-09-11,205.22
2025-09-10,203.99
2025-09-09,203.63
2025-09-08,201.93
2025-09-05,201.29
2025-09-04,202.44
2025-09-03,200.97
2025-09-02,199.67
2025-08-29,200.58
2025-08-28,202.14
2025-08-27,201.76
2025-08-26,201.06
2025-08-25,200.31
2025-08-22,200.83
2025-08-21,199.19
2025-08-20,198.57
2025-08-19,198.74
2025-08-18,200.57
2025-08-15,199.78
2025-08-14,200.46
2025-08-13,199.68
2025-08-12,200.01
2025-08-11,198.18
2025-08-08,198.3
2025-08-07,197.92
2025-08-06,197.98
2025-08-05,197.55
2025-08-04,197.82
2025-08-01,193.92
2025-07-31,197.95
2025-07-30,198.41
2025-07-29,197.57
2025-07-28,195.81
2025-07-25,194.89
2025-07-24,194.67
2025-07-23,194.63
2025-07-22,193.07
2025-07-21,193.3
2025-07-18,193.34
2025-07-17,194.53
2025-07-16,193.35
2025-07-15,192.16
2025-07-14,192.38
2025-07-11,191.57
2025-07-10,193.87
2025-07-09,192.59
2025-07-08,191.94
2025-07-07,191.57
2025-07-03,192.03
2025-07-02,191.2
2025-07-01,190.31
2025-06-30,191.05
2025-06-27,191.01
2025-06-26,190.23
2025-06-25,189.93
2025-06-24,189.92
2025-06-23,189.23
2025-06-20,188.55
2025-06-18,188.61
2025-06-17,188.57
2025-06-16,189.67
2025-06-13,187.86
2025-06-12,188.96
2025-06-11,190.69
2025-06-10,191.95
2025-06-09,202.64
2025-06-05,200.52
2025-06-04,200.36
2025-06-03,201.57
2025-06-02,199.84
2025-05-30,199.64
2025-05-29,199.82
2025-05-28,200.42
2025-05-27,200.47
2025-05-23,197.77
2025-05-22,199.68
2025-05-21,198.68
2025-05-20,201.18
2025-05-19,201.8
2025-05-16,202.5
2025-05-15,200.23
2025-05-14,198.81
2025-05-13,200.3
2025-05-12,199.8
2025-05-09,193.03
2025-05-08,192.84
2025-05-07,191.66
2025-05-06,191.39
2025-05-05,192.29
2025-05-02,192.15
2025-04-30,189.14
2025-04-29,187.78
2025-04-28,186.93
2025-04-25,186.36
2025-04-24,185.61
2025-04-23,183.06
2025-04-22,179.61
2025-04-17,179.69
2025-04-16,178.89
2025-04-15,180.87
2025-04-14,180.72
2025-04-11,178.42
2025-04-10,177.9
2025-04-09,183.81
2025-04-08,174.06
2025-04-07,175.8
2025-04-04,175.89
2025-04-03,185.23
2025-04-02,195.47
2025-04-01,195.98
2025-03-31,195.38
2025-03-28,194.34
2025-03-27,197.74
2025-03-26,199.18
2025-03-25,201.22
2025-03-24,200.46
2025-03-21,197.91
2025-03-20,196.78
2025-03-19,197.37
2025-03-18,195.06
2025-03-17,196.08
2025-03-14,195.77
2025-03-13,192.31
2025-03-12,193.28
2025-03-11,192.24
2025-03-10,195.26
2025-03-07,198.32
2025-03-06,199.18
2025-03-05,201.77
2025-03-04,203.41
2025-03-03,205.97
2025-02-28,209.31
2025-02-27,207.66
2025-02-26,208.54
2025-02-25,209.21
2025-02-24,209.3
2025-02-21,210.06
2025-02-20,212.27
2025-02-19,213.54
2025-02-18,213.16
2025-02-14,212.51
2025-02-13,212.96
2025-02-12,212.46
2025-02-11,213.19
2025-02-10,212.96
2025-02-07,212.26
2025-02-06,212.85
2025-02-05,210.7
2025-02-04,209.68
2025-02-03,209.96
2025-01-31,208.65
2025-01-30,210.46
2025-01-29,209.53
2025-01-28,209.85
2025-01-27,206.64
2025-01-24,207.94
2025-01-23,209.74
2025-01-22,209.02
2025-01-21,207.93
2025-01-17,207.97
2025-01-16,207.2
2025-01-15,207.31
2025-01-14,204.1
2025-01-13,204.61
2025-01-10,203.86
2025-01-08,206.16
2025-01-07,204.43
2025-01-06,205.66
2025-01-03,206.35
2025-01-02,205.25
2024-12-31,203.96
2024-12-30,203.58
2024-12-27,204.79
2024-12-23,205.12
2024-12-20,203.49
2024-12-19,202.02
2024-12-18,201.65
2024-12-17,205.19
2024-12-16,206.49
2024-12-13,206.61
2024-12-12,207.58
2024-12-11,208.13
2024-12-10,205.91
2024-12-09,206.33
2024-12-06,207.28
2024-12-05,207.45
2024-12-04,207.54
2024-12-03,207.41
2024-12-02,207.26
2024-11-29,204.97
2024-11-27,203.68
2024-11-26,205.26
2024-11-25,205.23
2024-11-22,205.35
2024-11-21,203.26
2024-11-20,200.89
2024-11-19,200.1
2024-11-18,199.85
2024-11-15,199.23
2024-11-14,200.55
2024-11-13,201.76
2024-11-12,201.19
2024-11-11,202.21
2024-11-08,199.89
2024-11-07,199.23
2024-11-06,198.93
2024-11-05,193.43
2024-11-04,191.02
2024-11-01,192.06
2024-10-31,190.44
2024-10-30,193.43
2024-10-29,195.14
2024-10-28,194.21
2024-10-25,193.5
2024-10-24,194.84
2024-10-23,194.46
2024-10-22,195.64
2024-10-21,195.87
2024-10-18,197.15
2024-10-17,197.25
2024-10-16,196.13
2024-10-15,195.04
2024-10-14,194.87
2024-10-11,193.26
2024-10-10,192.6
2024-10-09,192.6
2024-10-08,191.37
2024-10-07,189.5
2024-10-04,191.93
2024-10-03,189.1
2024-10-02,189.25
2024-10-01,189.18
2024-09-30,189.14
2024-09-27,188.38
2024-09-26,189.22
2024-09-25,188.27
2024-09-24,188.77
2024-09-23,188.34
2024-09-20,187.35
2024-09-19,187.91
2024-09-18,186.45
2024-09-17,185.68
2024-09-16,185.54
2024-09-13,186.09
2024-09-12,185.23
2024-09-11,184.06
2024-09-10,182.73
2024-09-09,182.84
2024-09-06,179.81
2024-09-05,182.72
2024-09-04,183.7
2024-09-03,183.95
2024-08-30,187.47
2024-08-29,186.64
2024-08-28,185.5
2024-08-27,185.61
2024-08-26,185.22
2024-08-23,185.41
2024-08-22,184.47
2024-08-21,185.12
2024-08-20,183.94
2024-08-19,185.59
2024-08-16,184.14
2024-08-15,184.25
2024-08-14,180.8
2024-08-13,181.25
2024-08-12,179.3
2024-08-09,178.75
2024-08-08,178.42
2024-08-07,175.11
2024-08-06,175.41
2024-08-05,173.85
2024-08-02,177.51
2024-08-01,183.59
2024-07-31,186.27
2024-07-30,184.77
2024-07-29,184.67
2024-07-26,184.65
2024-07-25,182.4
2024-07-24,183.09
2024-07-23,185.84
2024-07-22,185.43
2024-07-18,184.5
2024-07-17,185.37
2024-07-16,187.72
2024-07-15,186.3
2024-07-12,185.7
2024-07-11,185.26
2024-07-10,186.13
2024-07-09,184.41
2024-07-08,184.8
2024-07-05,184.19
2024-07-03,184.05
2024-07-02,184.69
2024-07-01,184.47
2024-06-28,184.39
2024-06-27,184.77
2024-06-26,184.81
2024-06-25,184.7
2024-06-24,184.08
2024-06-21,184.4
2024-06-20,184.66
2024-06-18,184.71
2024-06-17,183.96
2024-06-14,182.66
2024-06-13,182.71
2024-06-12,181.35
2024-06-11,181.66
2024-06-10,188.6
2024-06-07,187.18
2024-06-06,185.82
2024-06-05,186.09
2024-06-04,184.64
2024-06-03,185.16
2024-05-31,184.8
2024-05-30,183.74
2024-05-29,183.9
2024-05-28,184.51
2024-05-24,185.62
2024-05-23,184.69
2024-05-22,185.0
2024-05-21,185.18
2024-05-20,184.98
2024-05-17,184.73
2024-05-16,184.55
2024-05-15,184.79
2024-05-14,183.51
2024-05-13,183.53
2024-05-10,183.48
2024-05-09,182.98
2024-05-08,182.55
2024-05-07,182.11
2024-05-06,181.9
2024-05-03,180.84
2024-05-02,180.4
2024-04-30,178.65
2024-04-29,180.75
2024-04-26,180.75
2024-04-25,178.61
2024-04-24,180.07
2024-04-23,180.55
2024-04-22,179.12
2024-04-19,177.22
2024-04-18,177.84
2024-04-17,178.67
2024-04-16,179.11
2024-04-15,180.45
2024-04-12,182.11
2024-04-11,182.82
2024-04-10,181.88
2024-04-09,181.95
2024-04-08,182.3
2024-04-05,182.57
2024-04-04,180.81
2024-04-03,183.1
2024-04-02,183.17
2024-03-28,184.8
2024-03-27,184.17
2024-03-26,182.68
2024-03-25,182.62
2024-03-22,183.52
2024-03-21,183.64
2024-03-20,183.12
2024-03-19,180.9
2024-03-18,179.98
2024-03-15,179.69
2024-03-14,179.5
2024-03-13,179.96
2024-03-12,179.91
2024-03-11,178.28
2024-03-08,177.97
2024-03-07,179.62
2024-03-06,178.09
2024-03-05,178.22
2024-03-04,178.58
2024-03-01,179.85
2024-02-29,178.86
2024-02-28,177.77
2024-02-27,177.72
2024-02-26,177.18
2024-02-23,178.04
2024-02-22,177.26
2024-02-21,175.09
2024-02-20,174.8
2024-02-16,176.26
2024-02-15,176.92
2024-02-14,176.85
2024-02-13,175.05
2024-02-12,176.19
2024-02-09,175.44
2024-02-08,174.93
2024-02-07,175.31
2024-02-06,174.76
2024-02-05,174.46
2024-02-02,174.72
2024-02-01,173.24
2024-01-31,171.78
2024-01-30,173.42
2024-01-29,173.89
2024-01-26,171.95
2024-01-24,170.46
2024-01-23,170.94
2024-01-22,170.93
2024-01-19,169.99
2024-01-18,168.61
2024-01-17,167.54
2024-01-16,168.21
2024-01-12,168.26
2024-01-11,167.79
2024-01-10,167.75
2024-01-09,167.45
2024-01-08,166.78
2023-12-29,166.15
2023-12-28,165.12
2023-12-22,165.34
2023-12-21,164.86
2023-12-20,163.7
2023-12-19,165.05
2023-12-18,165.26
2023-12-15,164.29
2023-12-14,164.58
2023-12-13,165.19
2023-12-12,164.25
2023-12-11,163.88
2023-12-08,162.74
2023-12-07,161.83
2023-12-06,160.98
2023-12-05,161.32
2023-12-04,161.02
2023-12-01,161.55
2023-11-30,158.98
2023-11-29,157.38
2023-11-28,156.77
2023-11-27,157.51
2023-11-24,157.58
2023-11-22,157.79
2023-11-21,156.74
2023-11-20,157.15
2023-11-17,156.92
2023-11-16,155.89
2023-11-15,156.92
2023-11-14,157.37
2023-11-13,156.27
2023-11-10,156.11
2023-11-09,154.46
2023-11-08,155.36
2023-11-07,155.71
2023-11-06,155.26
2023-11-03,155.75
2023-11-02,155.61
2023-11-01,154.07
2023-10-31,152.55
2023-10-30,150.57
2023-10-27,150.27
2023-10-26,151.86
2023-10-25,151.98
2023-10-24,152.95
2023-10-23,151.48
2023-10-20,152.64
2023-10-19,154.46
2023-10-18,156.43
2023-10-17,157.72
2023-10-16,158.18
2023-10-13,156.83
2023-10-12,157.19
2023-10-11,157.91
2023-10-10,157.68
2023-10-09,157.54
2023-10-06,156.0
2023-10-05,155.12
2023-10-03,154.57
2023-10-02,157.08
2023-09-29,157.23
2023-09-28,157.38
2023-09-27,156.73
2023-09-26,156.06
2023-09-25,157.63
2023-09-22,157.17
2023-09-21,157.04
2023-09-20,157.56
2023-09-19,158.29
2023-09-18,158.52
2023-09-15,158.89
2023-09-14,160.3
2023-09-13,157.54
2023-09-12,157.85
2023-09-11,158.14
2023-09-08,157.79
2023-09-07,158.19
2023-09-06,158.2
2023-09-05,158.69
2023-09-01,159.0
2023-08-31,157.96
2023-08-30,157.24
2023-08-29,158.1
2023-08-28,156.16
2023-08-25,155.67
2023-08-24,154.58
2023-08-23,155.39
2023-08-22,154.46
2023-08-21,154.03
2023-08-18,153.99
2023-08-17,153.77
2023-08-16,154.22
2023-08-15,154.65
2023-08-14,156.49
2023-08-11,155.4
2023-08-10,155.74
2023-08-09,156.18
2023-08-08,156.24
2023-08-07,156.28
2023-08-04,155.82
2023-08-03,156.79
2023-08-02,157.03
2023-08-01,158.44
2023-07-31,158.63
2023-07-28,158.17
2023-07-27,157.9
2023-07-26,157.67
2023-07-25,158.47
2023-07-24,157.63
2023-07-21,156.57
2023-07-20,156.07
2023-07-19,156.05
2023-07-18,155.36
2023-07-17,154.95
2023-07-14,154.23
2023-07-13,155.72
2023-07-12,155.35
2023-07-11,155.53
2023-07-10,154.63
2023-07-07,153.77
2023-07-06,154.65
2023-07-05,156.19
2023-07-03,157.22
2023-06-30,157.16
2023-06-29,155.77
2023-06-28,154.93
2023-06-27,154.43
2023-06-26,153.48
2023-06-23,154.1
2023-06-22,153.67
2023-06-21,154.33
2023-06-20,155.08
2023-06-16,156.02
2023-06-15,156.58
2023-06-14,156.17
2023-06-13,156.93
2023-06-12,156.56
2023-06-09,155.26
2023-06-08,155.05
2023-06-07,155.01
2023-06-06,155.14
2023-06-05,160.12
2023-06-02,160.13
2023-06-01,157.69
2023-05-31,157.41
2023-05-30,157.16
2023-05-26,158.09
2023-05-25,156.73
2023-05-24,156.3
2023-05-23,157.95
2023-05-22,158.43
2023-05-19,159.22
2023-05-18,158.76
2023-05-17,157.56
2023-05-16,156.05
2023-05-15,157.17
2023-05-12,156.37
2023-05-11,156.2
2023-05-10,155.4
2023-05-09,155.65
2023-05-08,155.88
2023-05-05,155.05
2023-05-04,153.22
2023-05-03,153.39
2023-05-02,154.37
2023-04-28,155.59
2023-04-27,154.65
2023-04-26,153.37
2023-04-25,154.43
2023-04-24,155.42
2023-04-21,156.19
2023-04-20,156.49
2023-04-19,157.08
2023-04-18,157.69
2023-04-17,158.01
2023-04-14,157.08
2023-04-13,156.34
2023-04-12,155.73
2023-04-11,156.58
2023-04-06,155.87
2023-04-05,155.16
2023-04-04,154.79
2023-04-03,157.23
2023-03-31,156.37
2023-03-29,154.05
2023-03-28,153.21
2023-03-27,152.87
2023-03-24,152.38
2023-03-23,150.71
2023-03-22,151.73
2023-03-21,153.84
2023-03-20,153.11
2023-03-17,151.84
2023-03-16,154.69
2023-03-15,153.33
2023-03-14,153.51
2023-03-13,151.18
2023-03-10,153.48
2023-03-09,156.42
2023-03-08,158.85
2023-03-07,158.74
2023-03-06,158.94
2023-03-03,159.86
2023-03-02,158.17
2023-03-01,156.56
2023-02-28,157.72
2023-02-27,157.97
2023-02-24,158.25
2023-02-23,159.53
2023-02-22,158.98
2023-02-21,158.49
2023-02-17,160.58
2023-02-16,160.31
2023-02-15,161.28
2023-02-14,159.91
2023-02-13,160.7
2023-02-10,159.86
2023-02-09,157.89
2023-02-08,158.75
2023-02-07,159.93
2023-02-06,158.46
2023-02-03,157.86
2023-02-02,158.5
2023-02-01,157.27
2023-01-31,157.14
2023-01-30,155.56
2023-01-27,156.87
2023-01-26,156.89
2023-01-25,155.41
2023-01-24,155.42
2023-01-23,155.87
2023-01-20,154.8
2023-01-19,154.28
2023-01-18,154.4
2023-01-17,156.04
2023-01-13,155.64
2023-01-12,155.36
2023-01-11,155.31
2023-01-10,154.84
2023-01-09,154.07
2023-01-06,156.08
2023-01-05,154.24
2023-01-04,154.09
2023-01-03,153.78
