date,isin,price
2025-12-30,GB00BP6MXD84,31.364999771118164
2025-12-30,IE0009HF1MK9,11.80731
2025-12-30,IE00B3FH7618,99.37000274658205
2025-12-29,LU0792910217,109.0
2025-12-29,LU0940007189,277.2900085449219
2025-12-30,NL0010273215,918.4000244140624
2025-12-29,NL0011225305,28.07110023498535
2025-12-29,NL0011354865,146.27000427246094
2025-12-29,NL0011354873,219.05999755859372
2025-12-29,NL0011354972,164.77000427246094
2025-12-29,NL0011515424,17.15719985961914
2025-12-30,NL0011872643,60.880001068115234
2025-12-29,NL0011896998,242.44000244140625
2025-12-29,NL0013552078,16.384700775146484
2025-12-30,US45841N1072,65.0
